model,regime,features,feature_names,fit_pixels,fit_rmse_db,raw_design_condition,standardized_design_condition,max_abs_raw_coefficient
regime_nlos_ridge,dense_urban|NLoS|high_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,329031,2.7999988104768616,51358.3540633476,102.27216430758352,158.47589384846424
regime_nlos_ridge,dense_urban|NLoS|low_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,331503,4.459623388869975,36432.79804458871,98.2892812480078,142.64372434847223
regime_nlos_ridge,dense_urban|NLoS|mid_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,294614,4.060326119827868,49135.66852913653,165.63369804722547,155.0450460464048
regime_nlos_ridge,suburban|NLoS|high_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1115776,2.068864050887245,63712.8511485122,91.37993816569964,138.13729724582586
regime_nlos_ridge,suburban|NLoS|low_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1544889,3.412570737932148,90561.28077089303,93.0863019373854,167.74672725572952
regime_nlos_ridge,suburban|NLoS|mid_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1284043,2.6873465911988537,97571.25132797971,162.9364662408759,136.65401508661515
regime_nlos_ridge,urban|NLoS|high_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1832035,2.417147652937706,60559.127977390184,98.12663433127996,114.61709017291
regime_nlos_ridge,urban|NLoS|low_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1921169,4.054065992153076,44449.176242146,95.54770557453485,139.50127247676016
regime_nlos_ridge,urban|NLoS|mid_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,1633085,3.3310484347347837,64539.43633246437,167.18628955373842,141.62170671140373
global_nlos_ridge,all|NLoS|all_ant,14,pl_c;log1p_d2d;density_15;density_41;height_15;height_41;density_41_x_logd;nlos_15;nlos_41;nlos_41_x_logd;shadow_sigma;theta_norm;nlos_41_x_theta;bias,10286145,3.248918136284921,34725.72785178781,71.68701514573145,133.81699396934903
